165.407	318.392	207.775	355.171	313.533	294.229	201.273	182.467	236.644	288.691	239.752	229.277	349.144	391.576	158.615	171.822	202.306	261.436	212.583	150.311	373.219	173.3	316.36	268.065	177.501	294.282	155.841	270.897	236.535	210.583	168.105	182.891	251.825	227.047	276.381	290.289	267.242	314.211	127.026	350.925	205.929	227.686	212.598	443.209	214.765	306.289	209.097	229.392	255.719	274.701	209.231	241.597	327.698	233.253	290.22	277.466	304.198	315.733	263.461	370.126	179.623	358.622	269.52	269.511	226.431	239.546	269.726	360.322	226.633	305.289	145.997	447.385	249.403	280.578	317.307	398.891	146.118	255.496	304.854	158.771	193.944	234.756	425.209	242.472	190.282	300.533	257.77	347.699	361.159	245.856	322.086	172.059	185.113	246.591	285.623	313.525	190.964	297.291	165.931	297.218	247.412	275.127	220.498	234.832	99.8765	275.948	217.502	190.214	148.401	227.931	191.014	265.641	192.652	230.339	140.675	311.951	229.695	361.505	425.69	244.515	367.847	265.218	190.554	382.01	273.172	214.963	257.14	332.641	13.2284	-46.6089	-36.4034	-85.0283	-139.298	-48.2175	46.0412	87.3056	4.96719	145.785	170.726	80.612	-2.28877	-30.5096	-52.6385	-30.7967	-31.6559	-75.0522	63.0137	-50.8873	31.8906	39.1258	37.1429	100.172	-136.581	83.5906	164.71	-77.9721	61.5703	50.9008	87.0583	-109.315	41.4674	-98.9598	-7.58232	-80.4516	18.053	114.743	7.84512	-94.4469	-34.2711	-59.2897	-104.376	-8.24774	-12.3098	-51.185	-135.798	-78.0368	-71.8132	71.701	-75.9768	48.798	-65.2083	-224.439	-33.8862	-83.3626	72.2569	62.2625	62.5504	-68.8465	-113.287	56.0172	-17.9697	-104.064	-20.1178	124.788	39.1282	-12.5845	-17.458	183.682	24.8837	124.588	-61.6451	53.5349	-13.8366	112.282	-33.1081	-22.3861	83.2303	37.5091	-77.8047	-35.3995	-40.6746	-71.9876	-35.9289	-184.993	-3.76859	-10.6987	13.44	86.6763	-152.127	-22.075	136.752	-26.9177	-80.1809	-18.8205	98.3336	164.229	9.88696	21.6067	65.091	-34.3688	74.3653	-14.8015	-51.7384	-46.0068	49.8771	-54.6454	27.2439	-22.2885	-19.5054	97.1461	-66.1364	-74.633	-37.4657	-17.0341	14.454	-38.5254	66.909	41.9883	-11.9516	7.16222	3.65034	28.0626	29.5756	-52.7909	-28.465	-7.82181	
146.601	215.354	318.964	318.828	271.505	163.927	189.313	245.036	298.822	320.518	343.379	278.094	268.249	153.835	150.774	356.47	300.328	278.023	304.409	343.59	320.997	265.145	357.068	331.289	321.503	108.408	229.932	170.297	236.672	250.789	326.743	139.231	313.67	335.916	180.216	354.883	181.092	188.107	360.685	110.137	225.717	220.167	277.264	179.086	181.037	292.472	340.648	321.909	177.358	328.355	258.098	180.678	306.598	124.984	338.047	237.686	255.825	224.749	168.481	355.26	422.381	273.368	316.869	144.182	361.53	330.155	296.966	354.197	320.563	286.404	299.924	168.32	203.649	386.741	265.532	215.498	399.611	225.912	371.145	233.555	387.19	369.772	268.032	238.459	187.152	224.654	221.7	192.436	168.405	209.36	294.275	320.307	201.312	205.9	316.788	303.641	299.744	124.147	281.812	112.94	200.536	423.185	336.603	248.873	420.125	253.389	263.194	259.474	313.388	254.277	218.123	253.392	274.99	265.03	369.937	287.172	360.898	127.621	287.777	243.215	272.614	357.554	220.726	83.5299	156.203	192.827	295.394	235.761	30.7095	5.61674	0.28541	-42.8208	49.4696	-12.357	118.751	107.731	-34.4124	-13.1962	-107.577	19.9745	-42.1096	201.401	-62.0786	70.1713	79.8228	44.5412	17.6311	22.5186	-142.783	13.2151	50.486	116.672	-3.64866	97.1541	76.553	60.8131	66.7556	22.9903	95.5261	67.034	-24.8363	-151.824	36.4395	-115.634	29.8905	32.2845	68.4269	-2.07991	-49.3351	39.5367	-95.9768	21.6598	-51.3041	-98.117	38.3248	122.173	16.2998	50.4748	139.542	-23.8577	-31.3884	-40.7634	-40.2704	-22.8651	-29.014	-32.5552	-57.9595	-45.469	-8.86215	-107.242	-85.4778	186.586	100.332	-20.4706	47.9084	117.083	45.5815	159.115	127.521	75.2825	80.0506	-70.1221	77.4836	3.6087	-10.2745	54.8615	9.12212	14.6462	19.2131	80.816	20.634	55.3968	-7.8716	22.9715	39.3713	44.2756	-73.2979	167.252	52.4891	-54.3813	-38.6052	-12.7674	83.2009	-53.2298	-43.003	-128.31	-59.2348	-65.3717	29.0139	4.12178	-143.246	36.1127	77.8743	-4.41835	81.7879	-24.899	104.907	54.9115	-69.13	24.4322	-4.24559	131.602	-133.892	12.8267	18.6014	-55.8163	-92.8439	22.1864	-178.21	25.7577	-48.9446	-13.3784	-66.053	54.5084	58.7943	-44.8953	
285.183	190.318	265.738	114.759	122.344	137.843	312.779	325.18	299.456	389.419	283.294	302.45	293.723	271.199	202.142	332.399	166.017	254.5	181.438	209.011	373.601	260.185	198.176	202.411	241.581	299.179	227.925	275.838	267.047	241.264	159.323	373.864	247.142	213.628	148.745	155.896	194.692	61.9796	288.641	395.635	245.2	131.831	263.839	220.302	284.995	217.389	328.613	278.059	233.17	107.584	264.576	255.356	239.589	246.443	264.471	256.833	280.409	387.37	93.0858	247.383	135.724	326.137	406.699	199.999	304.993	128.868	359.498	202.706	302.168	291.779	386.471	205.262	278.788	276.363	112.661	332.549	252.197	191.378	289.254	147.69	211.971	228.971	221.175	298.897	291.714	258.409	292.798	158.739	387.242	427.162	359.183	220.862	161.881	383.701	128.593	311.607	178.038	345.699	258.927	269.29	161.533	163.473	293.73	169.394	246.971	165.378	201.734	276.134	311.01	162.34	326.037	262.855	334.745	153.709	312.724	349.068	325.03	255.98	295.977	358.906	196.618	257	221.704	211.5	242.495	260.01	230.341	266.558	-30.4216	-110.894	-87.9502	-3.80888	22.1895	43.8233	-54.1094	49.7331	-89.8252	82.4453	114.497	-87.8843	-111.498	-37.1701	174.886	57.6361	5.6494	-98.4552	35.0373	-38.2785	-111.781	53.1038	73.2516	-50.1913	-107.787	93.5759	66.6751	-43.985	105.955	27.6265	29.3395	-71.2795	24.7413	-14.8282	-97.3824	22.5725	65.0129	-26.7926	-6.9041	15.7077	10.5802	-102.341	72.7048	-74.6742	35.6458	43.7117	-40.9951	-78.7495	93.7142	-140.397	-101.095	12.9039	-48.7973	33.6663	145.41	146.257	52.9108	-7.12143	48.5427	-103.91	66.3578	65.6602	-34.5314	-82.1136	-124.108	59.624	66.6285	69.8429	23.0387	48.4662	17.2773	217.661	-36.2486	43.5315	-113.75	-125.887	134.838	-29.6956	-23.8649	49.4547	-46.7668	-120.835	-83.0719	-122.042	21.9781	-64.4725	-48.383	-29.6185	-8.84484	-3.17874	107.222	19.1665	-17.7788	-36.8592	63.8376	-37.7302	69.5209	34.9652	86.9318	73.3233	-11.2261	-67.0981	-78.1112	10.5249	35.5734	-11.4753	-104.478	-192.18	-89.7517	-44.9452	189.98	36.2253	-154.962	-134.348	99.4666	-72.5599	54.5895	-99.4716	-103.212	-16.2997	149.728	60.1593	64.4046	55.1952	34.9266	-46.7081	122.174	103.968	
-37.5979	296.235	250.512	331.637	319.373	155.739	261.979	197.804	352.791	241.345	187.709	311.282	199.149	240.437	270.241	343.873	283.261	307.602	178.184	225.121	308.715	253.489	354.799	270.593	316.499	218.532	341.813	81.4357	291.987	260.216	352.996	302.275	163.926	234.511	277.741	407.866	375.819	258.641	186.744	257.486	245.781	280.528	211.519	385.537	216.859	186.334	249.893	299.968	305.201	240.107	290.231	364.345	281.292	325.616	164.961	312.306	191.191	339.907	300.665	258.34	268.227	261	126.97	220.411	163.729	244.513	220.299	314.902	260.395	116.956	288.358	334.552	267.827	309.831	292.785	183.272	202.333	273.583	225.254	399.023	311.047	194.891	333.946	158.945	275.214	248.691	157.909	221.72	109.763	264.275	147.823	380.633	167.185	279.02	350.35	243.052	196.479	278.381	390.844	213.265	304.739	286.031	254.202	305.479	390.615	307.924	221.171	375.639	140.316	352.577	235.113	285.42	229.909	219.216	383.461	149.142	239.637	156.43	321.253	95.7795	252.749	242.832	352.229	378.026	271.937	156.426	234.871	238.386	-88.4253	-95.1588	44.3507	-62.2951	-92.9392	-42.9008	12.6934	55.5688	95.3054	27.3674	-0.767129	85.9812	112.431	-82.307	-34.381	76.2718	-64.0855	62.7077	49.6659	97.4325	30.8667	38.8407	80.8006	-69.5647	-29.2522	-25.562	-44.7652	-37.2436	-14.8861	-7.05	54.9782	13.106	-13.5369	2.63794	90.3942	-87.9606	-118.591	-29.1666	70.924	-1.01313	19.2122	86.3944	-30.0039	-25.2016	-60.1425	25.5199	-50.2683	-73.1413	-182.765	32.1565	-81.0504	-39.1779	158.829	39.4567	-35.3717	125.661	-13.0475	-59.2007	-146.747	-16.8941	-52.4368	-39.4914	-10.3652	-85.4675	-106.929	-26.2275	59.448	24.7057	115.833	13.6045	6.40221	117.674	-102.186	-16.7959	0.487654	-19.1482	170.128	11.8379	95.091	2.09139	33.0458	70.4659	-29.7401	5.57749	-34.4406	-113.904	-135.963	-46.7565	25.7176	77.094	-77.8747	44.4582	-122.53	-112.737	70.5975	-3.93841	-46.1967	29.0954	-23.7629	-76.9763	23.9654	-9.70273	50.1889	16.077	-68.9533	-0.704361	12.7172	-12.0241	-65.6895	43.2157	-39.6239	-169.697	56.8108	21.834	53.7879	117.723	-102.181	-4.97548	-57.9162	-44.2816	-141.764	28.5119	-189.824	51.2579	-107.593	111.412	-25.5756	67.1831	
382.252	350.108	91.4707	228.191	215.36	318.36	126.341	250.353	293.044	206.263	351.661	204.79	183.677	129.816	291.907	274.547	202.751	210.995	357.704	293.995	327.961	359.083	65.5327	270.102	249.576	277.487	200.282	214.066	225.816	380.75	323.782	257.653	216.784	361.429	226.327	228.844	307.189	132.917	198.522	301.828	301.842	253.556	237.792	393.348	109.89	295.946	235.552	128.091	337.856	183.671	269.747	302.262	289.737	215.759	205.541	199.58	254.544	107.347	314.163	344.271	339.535	231.172	239.989	213.238	303.302	79.8283	160.873	396.873	192.703	360.562	179.098	119.819	299.25	280.659	179.287	376.8	233.012	336.249	223.274	212.216	253.429	339.948	195.926	343.049	333.971	278.905	297.9	355.378	331.331	413.252	350.578	354.107	329.541	149.213	252.346	329.928	97.2529	175.997	104.497	184.764	269.936	261.925	156.625	238.396	71.9553	239.833	263.516	436.438	135.22	264.623	309.296	25.3691	369.793	81.8242	235.938	217.439	392.129	148.005	328.893	297.777	294.983	406.432	178.622	303.953	137.302	292.594	168.704	380.963	19.0657	-19.4258	-34.4383	52.1519	-109.871	48.3917	-40.85	-9.75092	-142.956	61.5057	-76.9321	-49.7295	-146.807	66.2211	20.9609	17.2759	2.98088	74.8858	-110.853	109.174	24.5925	-48.0354	67.4971	-3.88738	-82.6073	61.0248	-53.8153	138.432	-40.949	37.6386	77.0067	-30.188	-89.9556	48.2256	-43.7816	-32.6095	-67.9622	29.6954	122.1	149.005	40.9083	71.8568	27.4469	47.413	-17.7856	33.6864	86.8404	-32.722	127.608	-65.8222	47.4362	31.3288	19.0306	2.01091	-54.1859	-133.659	-47.5136	-15.8872	-125.643	-77.337	-97.6329	-69.9143	22.6103	15.9526	63.0633	70.5369	-12.5401	-36.7865	-161.064	94.9977	-71.1323	-55.7883	-66.4257	-5.98602	90.9508	-52.028	13.8116	69.6981	-39.9026	-42.6942	-61.7708	107.279	-11.7351	-19.7794	-42.8324	80.7611	17.815	63.6675	54.4554	-4.90806	28.5251	-5.93031	130.096	-26.6288	15.0991	-4.23996	27.4004	-17.9291	-44.6754	-85.7013	-28.0965	22.4433	-85.7602	58.9215	74.6941	-8.56897	34.782	57.2222	-47.6422	-135.832	1.3613	-26.6634	19.1913	91.4958	-52.4147	2.41873	-126.973	57.6145	-154.008	134.527	-79.0101	-40.8767	-23.7271	57.9434	-20.834	2.27419	-13.6882	-13.3999	
152.966	231.477	221.73	227.89	259.198	318.356	192.877	256.552	191.157	304.527	228.485	178.646	172.6	283.771	394.941	161.098	266.264	368.678	220.491	363.71	177.951	380.258	285.52	350.34	240.47	330.772	127.658	429.832	227.361	197.738	380.175	127.326	366.219	174.058	372.841	324.187	270.84	379.338	243.784	362.119	281.305	332.967	409.109	216.935	228.071	263.08	300.342	96.1383	277.019	223.35	253.162	350.462	133.882	102.76	388.289	59.8841	186.863	353.855	182.81	382.07	180.829	229	241.832	203.36	227.102	294.922	194.958	273.988	279.888	263.604	126.45	278.887	352.629	243.639	384.976	267.017	175.14	264.445	279.563	219.992	364.948	239.079	313.656	383.664	359.544	259.136	326.243	262.505	238.835	320.112	204.904	154.992	93.366	160.17	136.189	157.451	309.282	283.09	429.41	182.367	184.915	280.9	263.467	233.545	310.617	152.285	373.945	249.528	269.721	55.4142	207.413	273.24	286.621	216.543	263.823	240.134	255.813	140.094	170.441	269.122	377.164	206.795	196.648	284.144	216.039	272.363	216.919	168.279	-94.52	-22.028	-142.116	10.527	71.3392	95.4116	52.885	-2.34217	13.4174	-43.9207	5.11291	-37.4126	46.3066	10.2313	-66.8241	37.012	8.98858	21.2433	-34.4206	139.259	2.57327	-135.648	-11.0121	84.8092	-51.5957	23.6864	96.1252	100.314	24.3269	109.616	87.8451	-49.1246	-7.72059	111.661	20.6418	-79.9255	10.0268	-28.7977	68.3298	-99.1295	0.848859	30.9541	93.962	41.3754	24.6747	-2.86061	12.0811	-24.1756	-5.43412	21.2326	-58.1089	-101.748	116.681	-81.2619	-41.582	51.4756	32.4264	18.0904	96.4399	-30.1862	-79.5742	-58.3753	26.0966	22.662	13.3379	3.1857	165.625	108.87	-144.619	-75.6959	135.52	42.3584	-64.8533	55.8291	-44.9723	-66.0794	78.4536	58.2863	109.783	-56.3876	-37.8551	-44.2402	-26.3691	-56.0995	-41.3325	70.2706	-26.8551	-162.899	-110.222	21.2372	147.588	20.2081	0.53457	41.4492	-66.353	39.3888	105.459	100.321	-16.6815	43.8696	57.3818	-8.84765	145.49	-15.8086	-13.341	-75.8514	9.11333	-28.766	-82.9942	34.7702	35.1431	-148.224	-67.7087	-49.5782	19.2068	115.46	-131.182	-23.6177	62.4663	48.3516	88.9473	-38.7462	80.6176	-12.9028	-99.5819	87.1044	-53.2605	-5.28142	
243.425	241.414	278.674	144.883	206.422	332.786	213.94	227.918	219.288	199.618	323.579	139.136	404.626	185.164	277.118	191.547	344.209	299.868	284.098	227.571	319.875	241.719	199.252	217.36	258.709	270.461	180.193	210.248	110.814	317.134	132.269	297.408	226.162	260.745	272.09	183.71	252.401	344.23	135.49	335.844	272.055	312.267	244.272	245.001	253.08	195.301	233.096	177.193	254.62	209.42	212.547	391.993	218.209	242.41	218.754	322.507	198.073	270.83	229.122	184.781	253.989	195.945	243.686	329.199	260.687	388.914	104.513	275.371	326.374	266.18	224.268	144.25	233.741	306.698	316.129	216.023	362.749	166.88	371.85	337.165	145.615	316.254	264.054	232.731	225.576	293.893	237.755	319.07	269.768	227.16	207.442	226.925	134.957	352.241	202.282	159.335	239.216	331.772	172.884	151.762	321.372	271.169	290.41	340.151	158.218	240.823	254.379	172.136	156.964	210.361	323.952	332.958	235.119	283.68	182.533	253.683	113.067	262.802	204.454	262.546	278.323	145.536	96.4733	254.215	252.018	427.549	146.695	266.72	-38.7064	29.0311	-25.5892	-40.052	-30.7015	0.0387461	-25.5894	10.3614	56.6895	126.779	82.8337	51.948	-133.34	76.5521	69.4954	-160.866	33.5026	-83.3971	108.038	34.4602	59.6791	-23.0687	-78.5365	34.7435	-14.0345	63.3727	-62.3973	49.1327	-52.8844	-62.9303	88.7047	17.0787	-95.5142	-12.7427	99.8377	-6.14652	29.6804	5.91892	-83.6823	60.1426	64.6128	-87.9688	-15.1471	-95.0085	49.8871	11.6919	110.525	19.9657	95.2692	23.2308	52.9941	-47.6448	12.44	-12.1122	-4.7542	-14.3309	119.154	-94.3871	-53.1418	49.1971	42.6754	53.0956	-77.1681	66.9385	114.073	53.1027	-18.1885	-72.8442	12.3171	73.297	-63.4768	-26.7618	28.0541	-40.9442	-47.8743	28.8863	-37.0846	13.5193	-24.396	129.7	-9.58745	-127.225	-79.5974	-40.7619	49.9713	46.8294	-1.15303	-24.0731	-47.8895	104.524	40.3212	-78.3242	-10.8326	-78.1024	98.5405	-47.0989	54.8151	-44.979	-41.5518	2.48349	15.302	24.3479	-92.3131	37.2435	22.7021	41.2768	-32.3384	17.4876	3.12264	20.5539	9.47091	135.133	-106.801	49.9112	-10.4666	-33.1478	-37.569	-41.435	129.455	-34.9991	-18.059	40.426	65.8056	-48.7311	-107.269	25.5481	-5.33786	11.0839	
218.224	8.55398	85.2761	72.9589	-36.8182	-47.6175	0.530466	-182.416	43.3516	-21.7304	62.2973	-30.0932	48.2893	43.384	107.451	-99.3197	-120.691	-7.43027	57.5139	-54.0122	20.6704	-23.0133	-70.4582	-0.328377	-9.3112	-51.6681	75.9476	-70.8735	-37.42	41.7085	63.9819	64.2582	22.0921	35.2769	70.4727	-26.7272	-14.9785	98.0212	-43.4716	20.2691	-29.8606	-9.29355	-14.352	94.5306	24.5519	10.5569	-70.0759	-164.78	-48.6564	-24.2723	-74.3811	-14.2382	30.0861	-61.2756	-49.4876	-66.7419	30.5788	-82.1152	2.79243	-40.0386	51.7687	-60.6103	46.0678	-25.7277	67.1526	-152.918	156.819	-45.8007	-126.019	79.5267	5.77718	3.1115	-61.9031	3.69059	-15.6446	-24.2306	-37.2064	23.8075	55.582	151.648	-49.4434	-3.72933	-89	63.3157	-78.2685	-87.3077	7.93188	44.0418	163.074	114.27	-61.0556	61.9714	-70.9267	12.5266	41.9877	71.6978	-62.6098	-39.1313	-55.4926	29.3792	10.3815	-63.5992	118.747	-65.5975	96.1297	14.5562	52.9332	-213.415	-4.50004	37.486	16.0877	-158.734	28.3146	22.8376	-63.3425	152.563	33.7804	-5.29229	19.1616	58.4797	19.4826	85.9098	-70.8457	1.44949	-49.3543	5.26513	23.3799	50.4444	68.4479	118.208	-31.3321	-4.61184	28.9322	-86.4977	-109.111	69.5072	74.3925	7.60809	146.814	-45.5118	-20.2729	22.9993	3.06244	86.716	30.2538	82.2562	117.324	76.3911	59.6446	35.184	87.0518	20.8651	82.1589	121.157	-39.4653	110.452	11.0039	114.27	39.2215	-67.6669	56.5809	-126.719	46.2915	-69.9152	40.3894	64.4949	9.53279	76.7344	71.9814	-53.059	0.137015	15.9003	-37.7386	15.572	-2.71688	4.20236	21.4881	19.4763	-54.4946	-5.0888	-29.4364	31.8499	74.9964	-63.4115	-46.322	-74.4391	-48.3975	-129.22	112.056	41.6284	35.4191	24.8221	81.0068	-11.7729	30.5051	43.1442	8.52156	-54.0421	137.015	117.762	-20.8761	-23.242	39.9013	46.1606	58.3825	-57.9769	-105.049	86.4487	-34.438	-38.3738	93.5346	-99.37	111.895	-21.7885	-100.468	-18.9058	-41.9481	-88.999	3.67996	130.599	148.073	-78.6843	-69.9745	134.221	-27.4914	-39.1906	110.996	-47.9047	-26.1776	-67.7412	16.709	65.0843	5.44996	-33.2796	-107.775	-8.82098	-18.4544	43.7393	51.0409	43.6863	-20.8384	-49.5258	-20.8354	28.8797	63.035	84.9992	61.5736	59.2813	-133.193	-53.1022	-43.059	-23.665	79.2177	33.32	61.0823	64.511	
4.19432	8.26211	-1.04512	53.2709	4.40942	-3.75755	-28.9848	91.1594	-108.348	37.7327	-24.3446	-14.1248	84.8508	1.35832	66.9989	-57.8534	70.9071	84.34	-47.1265	41.0716	119.261	11.6412	95.6619	-56.5342	-34.8603	1.45023	5.60457	92.3551	65.7204	-44.486	82.8534	10.0265	22.2667	122.084	89.0245	-27.1338	-0.493747	-80.7023	45.2193	-135.207	106.198	-27.3705	14.4582	-16.3383	33.9776	-58.7252	62.634	-83.3214	-47.8693	-37.7392	-96.4059	-84.5851	65.368	65.8653	61.0335	-100.855	-109.617	-51.0799	190.351	26.7809	-49.1331	56.4041	-99.3736	-83.3945	16.394	102.398	-43.5187	53.5611	60.3394	57.8152	-50.4739	32.795	159.125	111.324	85.1628	23.8147	-43.664	49.065	-121.198	-43.5171	-61.7621	-6.56862	22.9899	-90.4135	16.685	-39.4431	1.06328	15.9811	-88.0339	-11.0363	103.606	-105.913	-112.095	-160.104	0.690903	-158.237	-32.7546	-79.8374	100.862	34.8696	-100.208	118.862	-72.8578	16.7831	-29.075	10.5046	-13.5705	-92.1946	173.355	-121.122	74.5312	-57.3392	50.0192	-0.0424408	-73.8523	95.2659	-169.094	42.5663	105.317	13.7824	84.4426	40.6449	124.305	-49.122	26.6186	13.2148	30.8749	-43.1395	48.4126	123.521	-104.955	26.1537	104.459	64.0332	45.9735	9.46009	-144.371	-122.319	31.5437	-2.34055	-6.23637	140.774	63.5274	-58.3632	-15.1684	75.3468	-86.915	-114.991	115.311	-43.4145	-59.1619	141.133	-45.7822	127.293	-129.79	-13.5876	-138.82	-146.11	-52.2161	12.3236	-139.525	-6.45218	6.72582	9.84444	25.2317	-25.0472	19.5759	42.2037	-59.3077	-155.817	84.8342	3.74725	29.3894	-20.061	-2.70993	52.8362	-14.4091	-79.8522	78.1419	41.7407	-137.692	-12.8033	-124.397	-87.7296	-22.162	76.9672	94.4775	59.9372	-47.4564	141.81	85.4955	120.739	91.5667	11.942	-53.0735	57.7398	65.5663	-87.2676	175.011	0.388404	76.5187	20.0263	-4.92908	37.1975	-133.922	-35.3519	31.04	-126.104	-80.4755	5.41173	18.7885	-33.5842	117.42	28.844	-101.391	83.8081	132.95	113.359	21.1068	102.935	113.277	47.17	113.156	-73.7248	-69.2292	-21.5334	-52.7447	29.4323	-29.4524	35.1342	19.504	75.5811	-45.2268	12.1305	-90.7074	33.9605	-12.2555	58.0394	94.6749	-67.352	-17.2242	-48.06	97.9691	71.4696	75.6963	11.8911	-30.4791	17.6659	-101.829	25.5323	-22.4548	117.51	-47.5768	52.2754	42.1985	50.0943	
51.1625	-61.775	38.9364	69.1993	79.313	101.128	121.078	37.2846	62.6098	45.4595	-34.4898	-83.8995	46.6946	-57.4118	-48.9898	139.338	16.0822	1.11197	34.6791	-66.7616	-82.9424	78.5077	0.640929	-15.7372	4.27	-23.459	153.131	-73.3239	45.2981	14.7284	-7.10803	58.8507	44.5136	50.5409	-125.965	-3.00549	-33.8952	122.791	-12.1486	-1.37547	44.539	-5.16122	-10.404	-42.2803	34.082	-49.9256	15.5759	-70.4925	4.69561	-80.7619	17.4718	-53.9333	-46.8703	-38.7279	-1.35032	-43.6579	-59.9046	71.9275	-101.387	77.9578	-6.09496	-119.576	2.62609	-45.5444	46.9944	57.2194	1.60146	164.454	77.654	-130.311	-53.9793	15.9501	25.9358	-44.4456	-70.1372	-19.4192	55.3499	-88.8796	41.2503	2.98141	-55.1515	104.984	-57.5322	-26.229	-29.0825	28.0441	100.312	46.6517	29.7915	-151.141	-128.18	69.564	-62.01	-17.2895	21.2195	-40.3258	3.79443	-87.9522	160.487	-4.51828	139.739	58.6075	19.4878	-32.674	-39.2392	-98.2784	-101.976	52.5946	-43.4224	-43.1971	2.03532	125.628	-17.6225	-64.1821	-1.74532	30.9718	-24.2752	152.137	-42.1373	-54.3693	92.3268	30.1766	24.9357	46.6736	103.016	-116.209	-98.8491	93.736	67.7214	-159.23	-74.2485	-133.197	51.1517	118.542	21.1324	41.2322	26.7092	-46.9608	-85.7468	-84.1053	83.7799	174.028	-9.63032	-131.539	-12.622	-106.147	102.272	-52.6876	-49.6891	-174.745	-60.4641	55.4221	-56.6396	59.0717	33.3576	-61.5605	-20.539	-119.654	-50.3482	18.541	78.5836	-49.7141	62.4016	36.4223	67.6187	-33.8985	-8.30812	74.5284	-57.698	-107.799	-91.1569	0.951639	-61.6706	-95.8806	23.9664	-38.9135	71.4228	93.3034	62.9618	-11.2658	60.6129	-20.5618	-35.8075	29.4168	-53.4433	10.9374	140.48	-18.6666	141.312	-60.7322	128.126	52.6515	-77.4085	-74.9359	31.7361	-101.288	-20.7032	109.655	-24.7331	-95.0915	-103.633	200.685	-77.4406	39.9369	-11.7053	16.914	-125.953	-5.80791	-45.6802	-34.8037	-69.8519	5.60828	2.59516	29.8988	15.3925	-19.2345	-68.4525	8.86617	-61.1504	17.8609	-6.41199	185.742	30.8105	55.1666	-89.4575	78.4776	-142.89	125.705	58.5633	-2.36022	-135.907	76.2971	-24.8645	-12.0408	51.1524	36.6617	-47.1977	97.5496	53.1885	51.7681	113.019	-21.0664	-35.9148	-116.078	44.0295	40.017	125.738	16.9806	94.5237	-73.2287	83.4921	32.7533	-42.7756	0.336693	-81.9624	-15.0373	
-161.646	66.4634	-1.62547	98.3473	-4.07318	117.032	56.6917	-14.7349	7.41597	-8.11538	33.6807	-95.4472	-91.6094	-10.0176	-180.975	-78.3516	57.604	-18.3271	10.9018	21.6331	-18.6978	19.0371	-36.9652	4.80578	-84.379	21.7177	-42.865	56.9151	117.119	-101.792	77.0126	-86.7353	-48.8552	116.848	-31.6043	45.0309	234.443	56.9606	-59.8379	-52.7108	170.059	18.1388	113.748	84.9162	-28.1638	94.5652	32.1652	52.9171	-40.3631	51.3092	-142.492	-145.944	-13.6431	59.7083	-88.3199	81.1414	29.2332	-43.8889	-10.1352	-13.954	17.9459	-82.0674	25.0227	-11.7591	-64.4379	41.5453	-8.75538	-16.1232	-87.5263	37.8353	-92.6699	-92.1702	-44.4327	-121.494	-59.742	13.1707	-70.7612	-14.7177	-178.039	-38.5752	-51.7784	50.3	54.9667	-42.1146	-25.4337	16.5865	-64.143	-81.9066	80.6755	-128.504	26.9905	-118.773	-102.104	53.0895	63.0079	-58.9702	55.836	90.309	51.3496	-8.59854	-1.2956	92.4733	19.635	-8.27718	-67.0965	17.7722	-127.52	-10.7534	-162.096	-7.87661	102.492	-147.49	-45.2991	-63.68	-30.9032	55.5154	-77.665	116.522	29.1565	7.82986	82.0761	-36.6972	-3.99045	38.3281	65.7639	5.4456	72.5211	71.6501	-58.5847	-63.1758	-56.0641	-31.3145	-96.6931	-33.2728	25.234	-26.5884	-128.908	35.7327	-64.4421	-7.95944	-108.054	-71.7926	-62.908	-34.932	25.4817	-37.0828	-71.6258	-55.2519	13.2381	-74.9612	133.741	22.3846	57.0279	-63.3964	150.277	-125.952	-24.1125	-100.886	110.161	-56.2488	-28.1704	-101.671	91.403	59.0777	-70.6306	-38.7524	80.9773	-24.9453	6.84721	104.435	-52.3364	-1.15659	19.0726	45.4141	90.3279	72.3668	-71.5685	-84.1787	-61.2015	-3.01944	-116.448	-2.44127	32.9574	-36.2595	-28.2826	-139.803	100.883	-78.4251	-17.9466	-97.3432	-142.558	-122.383	-76.1039	-39.1914	91.1203	-28.9789	1.33538	22.0096	-93.2167	-39.1516	-59.1004	-126.143	-96.4523	205.06	70.9366	-107.838	116.685	38.647	0.761688	6.63709	-132.89	70.3711	-11.9685	103.754	52.748	-2.2883	-6.29599	33.2974	-137.914	-74.7502	69.3915	100.804	149.169	70.3262	-193.131	-69.272	29.4644	-10.1968	-13.4341	-10.5337	-82.6578	151.347	-47.4361	-8.6716	40.8948	39.5264	56.9153	-0.878613	26.2898	11.7536	-125.75	-159.404	-4.06432	-95.127	-51.4086	41.7824	-77.3984	-75.8211	78.1816	4.76039	-40.0221	-19.7386	-38.8405	-17.4927	11.6565	3.72817	
