-94.0718	130.04	-72.3375	-28.7632	35.4436	68.4833	13.4786	-83.3147	13.2938	78.4959	18.8528	-0.357453	9.34693	-99.8328	26.5703	8.83903	16.821	-121.595	-11.3165	91.7079	144.458	96.0676	30.6602	-56.5068	-127.327	40.8506	37.4326	14.7759	113.008	-83.2542	-128.169	-71.1579	42.1172	-30.8901	-24.3467	-38.3214	-84.0288	40.1437	17.5344	98.4613	-59.8161	-60.1219	66.2121	-10.0236	-52.6113	-77.4382	-40.2181	-7.45838	51.2332	131.614	108.983	86.2202	34.9122	116.2	-16.582	139.828	-35.2006	65.9224	-6.89734	18.6186	-27.6427	-111.554	-11.8559	14.6178	8.381	-28.2875	14.9022	8.19293	-6.69255	-48.4235	-84.7944	-61.7736	-148.526	65.8852	-108.524	-84.5349	-8.07935	90.8122	-26.6368	-95.9034	-78.0794	147.769	-14.1502	-28.2414	26.6921	69.3411	-85.3238	-66.9494	-4.27473	-112.175	-30.7115	-33.7199	3.28992	9.05827	-23.2448	-1.33561	-37.4106	120.16	13.6578	-23.6906	-73.9643	16.1919	-82.2005	-57.4982	109.612	-67.1311	131.225	72.4628	61.2356	37.547	4.73019	-39.245	-87.0745	-73.5896	81.1467	-135.829	-76.9597	-13.2539	-21.82	82.4484	14.5207	23.0163	-70.4439	68.731	81.2691	16.0193	19.5446	49.086	-26.5568	-19.8527	17.7045	75.3083	1.618	13.2214	84.592	-138.306	-21.2575	17.0029	-21.4445	-101.15	-3.56717	112.843	93.407	119.244	80.7203	-62.3746	31.5459	14.0611	-69.6622	-60.9012	82.9229	84.2054	-7.73635	-103.695	86.4787	-27.2063	121.704	102.418	-29.909	-34.4911	-68.2707	43.2582	-51.4969	6.27777	-48.2367	105.676	43.9215	116.98	82.9938	194.55	71.9019	-33.9242	-46.1393	-17.1405	97.5596	-36.3536	-63.2618	49.3045	-22.7497	-61.7857	-44.2794	109.528	-54.0349	79.7579	67.0835	-22.6811	113.003	-100.05	-90.6884	62.9399	56.1855	150.469	6.49523	-61.3032	58.7127	-57.2272	20.7678	31.9216	-3.46145	-80.0341	-104.64	106.533	10.5604	191.136	-51.0575	47.4973	-49.4321	-24.2849	-77.3039	16.8301	-56.4107	-34.9544	-79.048	-4.77604	-30.5667	-103.646	97.2642	71.3867	-22.5319	-2.72411	64.8891	-73.5454	-132.038	-43.6539	-22.1118	-40.5671	26.366	-25.4888	45.583	72.5147	137.264	21.4681	-90.0138	-52.1743	-6.23989	-12.2562	-19.7696	80.0165	-53.3564	-130.192	20.6163	-120.13	62.4999	23.1712	-65.3849	-54.7192	-31.2064	16.3661	-157.576	128.907	80.4555	-0.364599	45.6205	-37.6387	88.6484	-132.97	
-85.4009	-103.045	141.677	37.8325	-50.3879	-55.8009	-44.4124	65.14	-83.8785	-132.048	-4.17516	-186.737	74.4807	72.5157	5.62581	-20.4956	4.20662	-51.8063	32.2724	73.3572	9.8459	-20.257	-205.511	25.5929	83.796	96.9808	-87.5282	-22.5128	145.659	-157.306	11.3594	51.2749	-11.0896	75.1021	60.65	79.7786	46.2795	60.3108	130.445	45.6995	105.733	-4.82003	102.934	-236.014	10.2987	52.3542	76.2415	22.9263	-83.8709	-87.5854	-25.8603	46.0246	-24.748	-27.6507	-82.8251	32.7418	-49.1592	7.14205	58.1841	117.96	-84.7121	4.15838	54.8435	40.0864	50.755	-12.8671	-8.94549	33.6923	-53.4882	-104.8	12.3418	19.5452	154.805	-46.1777	-13.3171	-32.949	144.387	56.1951	-88.6399	-16.351	102.349	-89.4532	135.999	-30.2971	0.259694	62.1909	-5.94508	2.47246	-21.0379	-22.3906	120.667	24.2024	109.169	31.3625	-104.801	50.9549	115.637	-13.5744	86.7524	-24.5227	-9.12672	-5.99771	-129.096	-5.97145	-17.2159	-67.4774	-57.3717	143.876	-38.4851	66.8724	126.079	56.8765	63.6891	-53.1824	67.2452	-33.104	20.282	-100.71	53.945	9.1002	-41.4677	67.5213	24.5745	-26.4668	21.7046	95.5564	64.6382	19.6247	18.1577	-84.0792	-35.4186	13.5265	11.9958	36.3711	16.8393	-34.0562	145.326	35.9396	30.3078	-53.7248	-28.4567	55.2072	16.4728	-40.5072	115.379	3.72666	-1.16523	128.847	-120.557	-2.8745	-54.3684	-40.9343	-54.7155	-121.226	13.5948	68.0167	73.2056	-52.8504	-46.2675	-12.1187	96.3714	13.9885	-73.6411	-151.537	-50.4383	-1.36513	38.3241	-8.79393	-22.2256	-11.112	-116.924	-57.822	-2.91226	-65.0753	47.3727	109.014	-85.8841	-14.0847	-41.4188	15.2064	147.928	-36.7153	-31.5184	-122.406	-15.1137	52.7005	114.13	-45.857	59.504	-3.91431	46.5355	-127.32	34.8281	19.5427	-91.0286	-41.2134	6.48268	124.252	3.82617	-55.897	-39.7044	24.8774	-44.9459	-23.3935	-206.492	5.24441	-3.15613	49.4752	-48.4477	-97.9973	12.3913	-65.112	104.237	-72.1285	40.0318	-82.311	57.2388	-48.0329	-103.543	88.994	10.7003	16.1256	-87.7566	33.4663	51.8351	-2.22728	-41.2473	90.4458	5.54028	-73.4415	-37.6291	-69.2234	-129.153	-134.611	-35.8766	-16.4087	-65.6935	44.0712	95.522	16.8665	79.0711	-58.9967	79.5624	-6.86233	80.4832	-90.9929	-43.6908	71.1468	6.62311	-102.221	-22.7001	143.948	46.5552	97.0215	-95.0004	-175.546	
23.9494	34.7415	93.3492	65.6857	74.2259	-21.1788	74.5909	-56.0119	135.967	11.0444	168.753	-6.49518	-103.184	-182.938	51.0787	-79.5967	-30.7795	-104.371	195.313	-57.7645	114.119	-116.077	122.668	21.2241	141.304	186.065	-6.85368	-76.9074	124.472	42.3841	78.9659	-83.9617	-112.471	85.3299	-87.1875	-80.3351	-65.6984	14.9964	63.2993	11.8153	-35.0187	48.5088	31.7179	-33.9294	76.6791	-6.08015	93.745	39.4561	32.94	-40.0301	25.5451	1.71428	94.2398	4.80205	-144.206	35.5979	-55.8361	40.7966	68.5783	-94.0276	126.017	-31.8877	-7.9964	-3.46193	-19.7661	115.105	126.461	-71.8941	-93.5909	74.026	66.7879	62.5142	-81.8588	32.7793	-8.42645	-0.122029	74.9304	68.5668	70.6245	2.70273	144.254	-11.7119	12.8325	-34.0257	-50.1076	60.0481	7.32201	-40.8512	94.3298	-20.1503	56.1213	-34.514	13.574	48.9944	16.5532	83.5254	-164.08	-140.034	1.21514	3.53991	-135.859	-4.699	153.703	-113.988	22.532	9.20637	45.668	-129.881	-60.8163	-8.42431	-34.2703	5.88148	41.9004	-97.0204	91.0272	-38.3827	-4.61101	-37.1589	-69.4607	-2.93233	7.15632	-56.6494	33.368	65.3266	10.6823	-70.3225	34.7971	-74.5206	179.283	-25.3358	-172.607	49.3667	11.938	-83.5363	37.5672	85.1639	-55.446	5.17578	-59.8533	-4.65804	19.2328	-65.9516	-13.3455	-44.517	87.788	-1.979	42.1471	29.9222	72.641	10.4738	82.5999	105.887	0.584944	-108.92	71.3455	81.4277	71.202	-143.053	-87.5576	58.8197	2.403	-136.507	49.4883	-43.511	-126.636	5.9477	17.4844	90.1311	-34.5118	-143.009	-40.9925	-13.6192	10.7761	109.599	68.3923	11.7846	-34.3457	-108.378	73.0366	-40.1427	57.8817	-105.558	-5.18369	55.0875	-128.785	7.99436	-113.668	-33.443	77.8753	43.8009	23.5349	102.028	14.3947	30.3477	-169.703	-39.0508	-6.01805	-61.5256	3.72004	116.828	-24.316	129.32	-20.7271	-80.3945	-108.04	-65.0295	27.5111	-59.1101	-3.55919	-43.5308	-25.2024	61.2848	106.024	50.7304	-84.133	-158.482	12.8889	-81.0864	-17.4288	-1.71547	43.0551	94.1156	41.7379	-56.4938	23.7182	-42.2968	-30.1355	42.835	-45.3137	130.337	22.3045	122.657	27.6474	-14.0975	-24.4843	-25.9227	38.8693	41.3784	179.952	52.8044	119.373	36.1237	-55.7373	-8.97577	144.931	36.6857	-119.294	-83.9457	-10.9756	21.516	-3.27809	5.71228	-26.5289	-62.3086	-71.1797	17.1182	
-16.1881	-24.8632	121.958	-9.89917	-61.0886	12.7982	67.4459	-3.64654	16.4174	11.7956	64.8449	-77.9452	5.30339	-23.8165	45.5745	49.556	26.5717	-82.3516	-45.9563	15.8585	-91.5619	104.245	-56.3249	65.9415	-74.605	-77.1539	8.70592	-5.34867	91.6856	-51.2821	90.5859	92.7013	-36.3333	136.535	-63.9616	-0.822996	42.7839	20.335	-98.3828	-117.629	6.19691	124.976	68.5276	-109.319	-80.0439	25.7281	14.3669	57.609	52.7073	-24.4042	-104.444	64.0559	23.8933	40.7289	0.334814	-48.4319	110.286	78.1652	17.1536	-63.2424	-84.1639	-24.5239	-95.2489	97.2832	-115.492	46.6892	104.897	-54.1345	169.004	-53.5071	28.595	10.5729	-62.8177	5.37297	15.0311	106.86	141.602	121.579	55.4758	-58.6764	107.417	18.5202	-14.6691	60.1906	-27.3831	10.8494	154	70.4005	-24.4348	190.473	25.6497	-3.37576	15.3232	68.4457	132.739	-153.175	30.7946	-11.9402	-112.976	50.9253	-0.0777245	4.00141	-35.2376	52.4955	43.3135	-107.77	11.0254	-34.0881	151.761	-102.921	17.7449	103.458	22.1977	-116.617	58.5167	90.3118	-17.2875	87.0031	-24.8807	-9.56965	-121.311	-3.6053	36.4693	65.0159	22.8176	39.8978	38.1132	-1.03645	-130.771	34.3794	-32.7941	-84.4895	67.4945	-48.5483	-23.3923	-28.2547	56.1183	-81.4033	1.29906	-125.204	-87.0105	129.899	114.92	-66.5314	1.88667	-88.3794	58.4902	-14.1936	-71.5273	-17.612	-3.67238	89.0394	48.993	-22.8335	-52.512	31.2182	70.2978	-8.80821	20.9689	-5.46891	15.5678	-147.716	-126.336	-17.9666	44.858	-1.66908	-10.6311	-17.6994	-12.15	-58.6485	40.5177	61.8753	-81.5318	34.7729	141.446	26.13	-16.4554	-16.6267	-92.7338	27.418	98.5482	-35.9562	122.352	20.9126	-42.7024	-32.8498	-93.0096	75.9002	113.291	70.571	15.3661	86.4834	7.56386	-158.565	-77.3474	-20.1073	50.3832	6.60464	51.0605	-68.0224	81.4434	-1.01832	-18.2393	85.2981	-84.7802	-79.8417	-12.7025	-99.9728	17.6058	-9.94773	-74.5496	-1.37042	78.7745	-8.01174	-22.9889	72.1168	67.993	126.574	83.0837	85.1631	4.05216	34.4028	-1.22143	-13.7353	40.1887	10.4634	-19.959	-68.1596	45.2306	-43.8178	-64.6609	10.8611	-63.1485	-10.0137	-24.1771	85.1606	25.6016	70.385	25.589	108.038	13.3542	0.0849995	69.6681	-45.703	31.9226	39.7095	112.039	-43.646	-11.3619	-64.2332	-6.31343	39.868	-85.8012	-2.747	-118.212	12.5521	
-121.149	46.3501	6.96604	-38.3288	-43.2823	-1.93426	-80.8193	45.4942	92.4855	79.4411	-17.0875	136.727	-57.4505	45.1913	-50.0462	-68.98	48.0265	20.5378	-105.417	173.814	85.4411	45.1998	-8.69233	-75.0658	-95.7723	-3.54632	104.219	-31.8325	82.5954	46.9703	-44.1688	47.3167	15.1122	14.9474	-41.6092	-83.6075	-70.333	-77.4697	6.04804	-103.255	-113.544	14.0408	-68.6768	-126.186	-103.897	-35.5852	-122.769	41.625	80.99	-32.1965	91.959	-11.5642	-35.8767	95.5948	95.3697	-67.6664	-2.03691	57.6145	29.2346	116.636	-45.3902	38.0426	-32.9108	26.9058	28.5964	49.9671	-6.00741	44.8867	-18.9908	47.4406	-66.7977	79.8739	-55.7226	-2.75025	-22.8515	99.0598	-19.9281	64.2701	61.0472	-48.381	22.9197	33.7432	50.8726	-27.4584	-27.3237	-1.88962	25.3853	46.8124	81.6145	17.5831	-61.7893	-18.6869	4.12536	23.7741	-81.3892	-16.5008	-12.5917	114.194	85.2163	-99.9655	92.1869	39.5935	9.37326	192.697	14.4163	-160.437	-3.69265	87.4749	8.89028	0.933468	34.5348	-42.5147	63.8499	31.9461	-135.735	-33.8804	33.0422	-52.0974	-13.9477	-98.1687	23.0807	50.1193	-103.5	-66.2353	22.3865	-56.866	-22.3954	-17.4781	4.10375	44.9205	150.849	73.8487	-124.48	27.7261	57.501	-111.09	-50.9241	-36.8333	32.2173	35.1238	-93.1004	-50.4396	39.1289	-171.396	-17.0615	-28.3417	21.1761	-92.6207	-67.6182	-10.2927	-0.170365	51.3582	187.71	20.8825	-71.3632	40.3219	-9.44128	-13.2883	115.687	80.7584	-108.799	149.312	-35.2037	16.4967	-54.9605	-7.45013	-57.4153	33.2657	-90.6953	7.33411	-39.6525	-23.1154	-1.65122	-2.55819	-109.551	-57.8032	154.059	-42.8611	-82.6625	-70.3866	48.1311	36.0714	123.784	59.0665	-6.43199	-74.1989	62.734	87.2844	-73.7852	-48.702	-64.3159	-38.6175	76.5271	58.6134	-23.5028	3.85289	36.6913	100.475	-61.2729	122.782	20.4468	1.10212	29.7747	62.8406	44.5902	-18.9755	-33.8514	25.1642	-109.598	-62.2374	-83.6857	15.9429	158.53	33.2005	91.2454	-88.3098	-30.2461	-34.9449	138.962	-62.2889	52.5284	69.2705	92.2715	67.8397	72.0036	-71.4279	95.7624	-75.8209	68.9413	81.4619	-58.3148	-1.26121	-13.9134	-76.5336	-69.8623	-13.61	118.179	-5.53396	-39.8465	-71.7562	42.572	23.7957	-22.8117	60.1273	88.975	161.233	20.2174	79.6074	-9.77896	13.2546	22.9536	-96.9881	-175.114	-22.438	99.7782	71.0055	
-89.2146	61.4124	40.9902	107.095	-47.3015	-160.695	23.6932	-110.71	-69.2577	20.9793	46.7399	-88.8463	109.548	-60.9253	-59.3379	40.9994	68.1334	-84.2468	66.7282	17.628	123.884	-15.4618	31.4895	-34.2888	10.3953	-74.0895	9.91896	53.0672	-11.5135	28.5029	65.7329	58.849	101.194	26.6782	-135.617	-118.062	50.0979	-36.7042	-2.253	-3.49049	165.813	-143.65	-91.6188	-59.7203	8.58617	-38.1445	-28.5457	3.83612	95.8296	-60.1334	71.4316	-30.6073	39.9268	-106.409	-47.968	88.3544	-140.071	72.1789	14.8914	19.6443	132.444	24.4518	-56.5925	-36.1525	56.7736	30.1632	73.8165	-79.3957	-14.6998	-43.7249	-13.2963	-136.259	-16.3389	158.696	-174.789	-35.0555	74.1458	-32.1853	-10.0837	-17.9116	99.9272	42.9322	-0.66224	-58.2439	18.2998	-12.1186	9.33016	12.6877	74.3477	-40.5588	-8.36076	-79.3473	-59.3483	-7.32439	-135.956	46.0806	-57.9531	62.9817	54.229	1.39843	-76.2766	28.8982	6.99617	-19.2393	-109.857	-13.6988	-73.7518	109.756	-4.74215	56.185	102.121	-31.7266	80.4911	43.9589	102.603	67.8568	-80.8422	15.8256	-121.816	-139.803	-21.5188	90.8485	-35.2495	-21.218	44.3857	-68.8073	48.1353	19.217	-56.9132	119.836	126.138	101.088	-58.227	119.599	82.3994	21.3813	90.4739	16.2577	-79.1551	23.9136	9.23754	27.8661	-36.5707	-11.4465	42.8282	137.172	3.88888	0.998321	90.6979	80.903	45.2991	114.602	-49.0729	-37.2212	-141.434	-128.637	-55.2894	49.6398	105.238	63.3255	-50.2804	-101.367	-10.9838	12.2	2.9595	43.2564	-0.122371	-45.3945	-1.12363	9.69114	-85.5758	-43.9492	3.14312	60.611	-82.1613	58.3147	-109.758	25.2537	-19.5876	-56.973	-24.8236	180.618	58.9488	111.378	36.3108	-152.784	-8.03464	-3.17576	-54.5638	-118.011	93.4665	-24.8519	125.427	158.02	2.02858	-37.362	19.7659	15.3428	-2.24662	-70.92	78.6615	40.8267	-14.4601	-186.593	86.6858	-21.941	-86.6546	-94.7937	-1.24584	114.411	22.3235	-2.50497	107.872	55.0644	48.3148	-24.939	115.074	-65.4784	-8.42676	31.1956	44.01	-22.387	85.6708	-4.14016	42.9765	53.9104	-30.5874	56.2655	-49.0781	38.3174	-66.2259	-27.0544	-52.3886	-23.9887	-22.7936	58.217	83.3763	-1.878	-76.4472	-191.516	59.5354	39.9203	-8.35602	-46.3412	-53.3129	9.80511	-48.2438	-26.3839	8.03167	-63.6335	-178.104	35.2581	80.2475	35.6212	130.003	100.017	
-66.4813	3.64148	35.4024	-134.798	95.1744	18.6846	-95.0371	-94.1547	21.6788	78.4093	76.8955	-96.9228	-51.9041	8.08163	26.9973	93.3322	22.8208	16.6369	-27.6939	-50.9094	94.2092	-142.3	47.0996	-19.2987	-91.4338	-35.7386	-131.205	13.8519	-65.8817	1.8998	-122.06	53.9086	-141.694	83.9965	-8.1626	-25.1353	-184.343	21.6096	-115.182	136.452	-122.872	-17.5077	41.2756	-161.265	80.2019	-68.7845	37.3049	-25.5409	10.0103	83.3801	18.7023	13.2732	-59.4748	-90.5336	-75.219	-81.7349	-14.263	29.8647	17.0845	21.4892	1.03875	-136.045	155.514	-19.6907	13.0044	7.34346	-21.4802	10.3617	83.1112	-36.6003	50.0896	54.3533	-3.39864	66.26	-63.6316	13.928	67.3645	77.8747	-18.193	-30.586	146.754	-21.2535	-47.3579	95.2902	13.2486	-22.8905	-11.6058	5.17144	-75.18	15.762	-82.0753	96.2113	6.53001	16.8682	50.9511	-139.663	-31.032	-75.0651	77.3629	65.0579	-58.1974	-70.9546	120.692	15.5052	-1.41116	-26.1035	18.9027	-46.1641	102.533	-44.3404	-3.87304	-9.49784	69.8692	-1.71499	136.627	-45.1664	-83.1384	40.1037	-72.6225	-19.5887	16.4039	-61.8486	37.5806	-15.1457	-51.244	57.2914	26.1139	-32.1124	58.3967	45.3825	-46.6239	-5.14335	20.8031	87.327	-85.4338	41.7099	98.6242	32.8069	-87.2326	-37.3636	-55.9053	69.2993	-128.071	43.109	30.3091	88.1403	38.9334	-6.74208	-3.79615	106.432	-116.696	39.2997	24.8517	103.59	-136.141	15.6153	165.767	170.84	-68.0387	3.52833	79.5249	16.0811	26.2665	0.831184	-77.5811	63.6048	55.6585	-44.1962	34.5054	-12.5479	-106.76	-123.223	78.506	-42.2053	-7.31558	-100.515	-94.9075	26.1073	138.031	-87.9777	-97.2798	-19.6538	72.5733	237.444	-29.8905	-164.403	52.5881	-18.5928	32.0522	-52.4081	34.6885	60.5413	-13.985	53.238	28.6039	34.3606	29.1059	-26.3312	-182.191	-81.6786	-53.6077	-37.3746	110.839	15.4743	-26.1906	104.325	-109.044	-53.3686	130.994	92.209	-34.2081	-16.895	-12.9686	41.6228	-9.25307	27.4913	12.0817	131.74	-19.166	-91.6922	40.2053	-73.7222	-7.47452	56.7763	1.67027	97.5738	-20.9613	62.8688	5.51356	117.716	10.3975	-38.3984	-99.2875	61.6016	154.217	-134.943	-109.514	43.1084	-70.5447	70.6625	-80.7277	-37.8941	-24.9773	-60.8488	-100.087	-86.1855	128.777	131.394	76.9582	-67.4628	-20.4811	160.705	-17.8641	44.6626	12.4827	8.45157	
-23.888	107.374	-18.3153	55.4446	119.948	28.7756	-32.5064	45.962	97.6831	98.6136	-103.247	44.6225	107.425	77.3004	73.4302	147.823	5.47118	36.1567	40.9257	-78.13	-99.4644	4.33663	-121.196	6.66373	-27.8272	-54.4329	-80.9873	-19.1703	-103.069	74.9335	17.9373	38.3207	-28.1982	-55.0712	50.6828	-39.5127	-13.5836	-70.5239	-120.685	-180.669	-20.3367	-106.207	24.0864	-8.56934	19.1251	-86.3947	122.35	-19.5528	-55.545	45.9803	-144.418	-56.2468	-51.5984	-48.4677	-42.2887	-100.771	15.2754	-135.684	-89.5465	52.2272	39.7639	32.8828	27.0934	11.8489	64.4827	-152.746	23.6283	-45.108	125.902	29.4063	10.7329	49.5152	-85.0353	3.65212	-125.746	24.3411	-52.8452	23.6073	-61.3999	38.122	-4.63294	85.4244	3.94891	27.3528	-30.0151	-52.9233	113.676	-21.1026	85.8942	76.4208	69.175	65.2593	-26.5794	-11.4796	88.0057	30.3979	-6.99072	-147.986	138.726	-0.849474	-58.2789	-156.713	-50.4022	-74.2601	-40.5142	89.6596	78.9504	123.786	-26.3961	-118.925	24.6373	-101.704	-18.0104	27.4327	107.403	43.8897	109.747	-134.099	15.7379	-76.6623	71.7423	111.324	-42.5696	-82.5354	89.4263	145.298	87.7361	47.3781	-31.0261	-42.3677	-32.9673	129.352	28.4903	153.418	-7.53435	-66.6931	-49.0702	-33.2238	-91.2186	67.7944	8.89075	51.5793	71.7217	-62.4911	97.1396	-42.4666	219.95	-63.127	-134.047	-88.4526	-57.8464	-104.254	-5.69824	-59.9945	-159.743	30.154	-35.8469	9.25876	15.4569	77.5136	0.0945781	-22.9731	84.538	19.4862	-96.363	39.425	-21.0641	149.982	37.7375	20.6293	-43.9848	-126.227	-24.9835	97.9564	-31.2237	133.762	-94.5623	-85.4188	-30.8012	32.0867	-169.615	122.624	-37.2091	110.422	-113.499	-13.8547	-3.99531	-55.6742	6.11439	-68.7364	160.789	9.62687	-168.613	-150.861	24.6948	13.4074	37.9699	53.6784	-184.322	-26.6723	55.1628	-16.4258	21.471	-95.9912	-66.9052	-68.0702	57.9616	24.3604	66.5714	90.9927	-79.3435	60.9832	152.521	122.99	60.4838	47.9071	-40.5652	1.03202	132.363	-32.4988	-11.6932	38.4609	-63.1304	21.0725	-27.9476	-15.3877	53.2581	-47.7704	-103.691	-19.1513	-86.078	29.7951	86.2395	-179.842	-9.54551	12.0286	-52.8507	22.1906	-40.8718	45.4325	-31.9021	-52.6353	47.5259	-85.7423	-12.1061	106.002	18.5991	5.44568	-65.5014	-49.8157	31.6185	-19.8089	-39.0749	-69.1497	-58.894	-155.125	
-69.2745	125.411	-46.186	5.17294	-45.1227	50.6638	-21.9561	-26.9837	-70.7214	77.3726	-102.187	13.5681	-56.5294	-18.5719	-132.849	68.6049	46.3747	-26.2744	-16.9335	-0.578426	-16.6852	120.498	-19.8242	-76.2317	-12.5296	43.7041	18.9619	-66.6613	-126.842	61.5633	76.3969	-91.6789	56.8873	21.3254	80.0921	21.0677	86.1815	2.11463	7.64396	-31.2513	-108.122	-148.473	93.8785	-121.327	-127.032	-12.7096	43.2413	-39.6702	-16.3639	-46.7598	103.894	-25.6076	15.1824	-57.2477	-6.38467	128.586	-5.80303	8.47439	-152.867	58.2981	-12.6018	17.1685	-44.1835	39.0941	-33.3086	-66.4536	-65.155	-124.33	-83.0331	-124.588	-81.9903	18.1268	-55.5127	-43.6485	-80.4124	-131.138	25.6986	-61.9096	-6.11302	106.104	-8.19821	-18.5966	24.4613	142.492	-15.809	77.759	117.294	78.0782	28.9895	90.0311	-41.7212	-23.9374	-49.6448	-21.9021	-110.781	-4.58753	-67.2597	5.0155	183.917	-126.538	-32.8258	60.3358	20.4348	-12.2987	37.0162	8.52357	-14.0635	-62.0198	128.151	-120.889	21.0767	34.9516	25.5112	-12.8921	36.114	83.3998	35.232	-17.2009	-218.784	28.5295	-22.6797	-38.3866	13.1449	-163.543	88.4149	109.751	-49.8455	110.575	1.35825	-3.37879	89.155	61.6799	-49.1078	-100.724	12.5095	-6.21616	45.0797	-62.7098	79.9579	-37.7171	124.149	-47.8149	-90.1357	-21.4494	54.4561	42.1149	70.9488	-35.5323	-40.7515	8.92659	-108.283	32.479	-124.205	22.4253	90.5393	67.4014	-1.27141	-65.9256	-48.0401	56.9212	33.3856	-33.3051	86.5187	-1.44912	-3.04253	-36.0521	-41.4901	-159.587	-49.0607	68.8512	-47.3193	-18.161	64.9377	-59.598	-49.1175	-33.4143	-56.1363	-36.3487	-120.171	143.519	130.039	-19.5603	84.6182	-138.059	83.715	-9.9769	-28.1161	67.7119	-48.2292	-10.2629	88.0557	80.1129	-27.8803	111.436	-41.5652	-3.14312	-47.6052	1.17599	-33.7363	-83.1632	-46.5186	52.2137	84.5928	44.9444	143.328	-73.688	19.4177	29.9107	87.117	158.27	52.1923	-8.71915	-32.5427	-36.2439	-42.0884	-136.008	-11.2302	46.1847	67.1057	75.0415	-39.1617	33.2282	-22.9638	-15.2874	-60.2887	-80.89	50.5924	-49.0752	7.56174	48.293	-72.8737	67.5901	139.601	41.0326	0.584612	112.221	-86.5519	44.915	-117.85	98.2626	141.654	165.777	-39.4029	-103.898	39.7688	55.4854	-5.47764	-6.22942	-94.5091	-12.9115	30.0323	-68.9194	47.7414	-9.34664	-44.7439	-6.04912	
100.028	-15.631	-130.73	89.9924	-56.9525	19.7156	46.3381	-197.024	26.8914	-72.6047	87.2767	-47.7552	15.9965	129.249	39.2062	-70.8673	15.4678	-109.619	11.2597	47.1791	42.8051	53.0067	-0.648188	95.3249	-115.722	93.7149	166.504	25.3642	-26.6997	192.252	29.8563	157.388	36.8493	1.40947	45.529	-90.8924	81.1749	25.2766	44.8187	79.6588	-132.405	-87.4243	84.8208	0.546039	7.2022	-93.751	12.5322	-14.3288	-5.39097	-85.7169	18.2317	-48.101	23.8532	-64.3556	21.2985	32.3769	-13.2929	28.8888	-84.682	81.2814	39.1935	158.662	-17.9271	63.0006	58.452	114.611	118.514	-203.116	-87.0695	126.146	55.725	-118.429	-0.523627	-106.305	67.0032	-54.0425	9.09826	32.7513	-34.2111	164.668	-28.5384	-144.854	44.8375	-20.1437	31.5176	89.9813	10.445	131.227	-74.4176	-44.6442	102.752	-27.3118	-13.998	-24.1331	74.0201	33.6958	96.3133	3.83777	25.625	-63.2909	-14.3994	-88.7006	-45.7055	-92.6938	-113.549	75.6788	4.83241	-98.3873	111.727	-26.8841	-64.911	-86.4864	-183.878	18.0794	33.2228	-143.928	42.305	49.71	-1.88095	-19.8378	76.7795	31.4808	-39.3558	115.773	54.0515	119.659	-59.7564	46.8306	-3.95749	65.8947	38.8371	3.16181	57.1993	-166.962	48.2638	-80.2945	-23.7006	99.2868	56.9539	58.6674	-5.2658	44.1393	-3.92003	66.6902	-30.6613	-45.0647	-10.0984	15.4566	-36.7902	79.3098	13.7342	13.023	-8.008	-146.743	52.4816	70.6682	-3.8563	-12.9943	23.7952	-22.4814	-160.28	-2.41094	-24.5977	113.689	-65.2157	-179.964	39.7879	-87.5593	37.9628	-52.4678	11.7938	116.659	-20.1616	-151.68	126.085	49.3021	-7.69892	-52.8757	-67.661	-100.922	66.1043	11.1007	4.9103	-112.358	33.94	60.86	51.2472	46.4201	-0.63931	79.4495	-42.6597	40.7737	30.2285	-63.6665	17.0156	51.2295	-16.2622	-102.137	-43.02	75.0736	-115.178	-80.8192	-74.7859	-153.815	-22.7028	76.9353	-62.2481	32.0309	-23.0331	-69.12	-51.5603	-9.16885	-96.3542	-37.7411	-41.5215	-55.8046	-54.9503	-67.6769	38.0045	67.1103	-66.0149	-89.2623	-107.438	-77.3381	154.303	-126.182	29.9247	-70.9906	-19.622	-46.8499	-138.747	152.143	4.77671	-150.873	-31.7686	41.3068	7.86511	-63.8173	-27.423	14.0595	-20.1105	-1.34171	-54.3711	-117.935	-238.733	-43.7236	22.243	38.6945	8.07328	71.0556	-3.71679	-43.0531	24.6133	-51.9004	5.63486	60.167	
